ElectionDate,PartyCode,PartyName,RaceCode,RaceName,CountyCode,CountyName,Precincts,PrecinctsReporting,CanNameLast,CanNameFirst,CanVotes
3/15/16,REP,Republican Party,PRE,President of the United States,ALA,Alachua                  ,63,63,Fiorina,Carly,25
3/15/16,REP,Republican Party,PRE,President of the United States,BAK,Baker                    ,9,9,Fiorina,Carly,0
3/15/16,REP,Republican Party,PRE,President of the United States,BAY,Bay                      ,44,44,Fiorina,Carly,15
3/15/16,REP,Republican Party,PRE,President of the United States,BRA,Bradford                 ,14,0,Fiorina,Carly,2
3/15/16,REP,Republican Party,PRE,President of the United States,BRE,Brevard                  ,173,173,Fiorina,Carly,66
3/15/16,REP,Republican Party,PRE,President of the United States,BRO,Broward                  ,577,577,Fiorina,Carly,103
3/15/16,REP,Republican Party,PRE,President of the United States,CAL,Calhoun                  ,11,11,Fiorina,Carly,2
3/15/16,REP,Republican Party,PRE,President of the United States,CHA,Charlotte                ,69,69,Fiorina,Carly,22
3/15/16,REP,Republican Party,PRE,President of the United States,CIT,Citrus                   ,31,31,Fiorina,Carly,20
3/15/16,REP,Republican Party,PRE,President of the United States,CLA,Clay                     ,47,47,Fiorina,Carly,32
3/15/16,REP,Republican Party,PRE,President of the United States,CLL,Collier                  ,60,60,Fiorina,Carly,68
3/15/16,REP,Republican Party,PRE,President of the United States,CLM,Columbia                 ,22,22,Fiorina,Carly,5
3/15/16,REP,Republican Party,PRE,President of the United States,DAD,Miami-Dade               ,766,766,Fiorina,Carly,65
3/15/16,REP,Republican Party,PRE,President of the United States,DES,Desoto                   ,15,15,Fiorina,Carly,2
3/15/16,REP,Republican Party,PRE,President of the United States,DIX,Dixie                    ,10,10,Fiorina,Carly,1
3/15/16,REP,Republican Party,PRE,President of the United States,DUV,Duval                    ,199,199,Fiorina,Carly,77
3/15/16,REP,Republican Party,PRE,President of the United States,ESC,Escambia                 ,79,79,Fiorina,Carly,45
3/15/16,REP,Republican Party,PRE,President of the United States,FLA,Flagler                  ,23,23,Fiorina,Carly,10
3/15/16,REP,Republican Party,PRE,President of the United States,FRA,Franklin                 ,8,8,Fiorina,Carly,1
3/15/16,REP,Republican Party,PRE,President of the United States,GAD,Gadsden                  ,25,25,Fiorina,Carly,1
3/15/16,REP,Republican Party,PRE,President of the United States,GIL,Gilchrist                ,10,10,Fiorina,Carly,3
3/15/16,REP,Republican Party,PRE,President of the United States,GLA,Glades                   ,13,13,Fiorina,Carly,0
3/15/16,REP,Republican Party,PRE,President of the United States,GUL,Gulf                     ,9,9,Fiorina,Carly,0
3/15/16,REP,Republican Party,PRE,President of the United States,HAM,Hamilton                 ,8,8,Fiorina,Carly,0
3/15/16,REP,Republican Party,PRE,President of the United States,HAR,Hardee                   ,12,12,Fiorina,Carly,0
3/15/16,REP,Republican Party,PRE,President of the United States,HEN,Hendry                   ,10,10,Fiorina,Carly,2
3/15/16,REP,Republican Party,PRE,President of the United States,HER,Hernando                 ,37,37,Fiorina,Carly,24
3/15/16,REP,Republican Party,PRE,President of the United States,HIG,Highlands                ,25,25,Fiorina,Carly,6
3/15/16,REP,Republican Party,PRE,President of the United States,HIL,Hillsborough             ,348,348,Fiorina,Carly,119
3/15/16,REP,Republican Party,PRE,President of the United States,HOL,Holmes                   ,8,8,Fiorina,Carly,1
3/15/16,REP,Republican Party,PRE,President of the United States,IND,Indian River             ,37,37,Fiorina,Carly,29
3/15/16,REP,Republican Party,PRE,President of the United States,JAC,Jackson                  ,14,14,Fiorina,Carly,1
3/15/16,REP,Republican Party,PRE,President of the United States,JEF,Jefferson                ,15,15,Fiorina,Carly,1
3/15/16,REP,Republican Party,PRE,President of the United States,LAF,Lafayette                ,5,5,Fiorina,Carly,0
3/15/16,REP,Republican Party,PRE,President of the United States,LAK,Lake                     ,104,104,Fiorina,Carly,61
3/15/16,REP,Republican Party,PRE,President of the United States,LEE,Lee                      ,129,129,Fiorina,Carly,98
3/15/16,REP,Republican Party,PRE,President of the United States,LEO,Leon                     ,132,132,Fiorina,Carly,35
3/15/16,REP,Republican Party,PRE,President of the United States,LEV,Levy                     ,13,13,Fiorina,Carly,4
3/15/16,REP,Republican Party,PRE,President of the United States,LIB,Liberty                  ,8,8,Fiorina,Carly,0
3/15/16,REP,Republican Party,PRE,President of the United States,MAD,Madison                  ,11,11,Fiorina,Carly,2
3/15/16,REP,Republican Party,PRE,President of the United States,MAN,Manatee                  ,71,71,Fiorina,Carly,43
3/15/16,REP,Republican Party,PRE,President of the United States,MON,Monroe                   ,33,33,Fiorina,Carly,20
3/15/16,REP,Republican Party,PRE,President of the United States,MRN,Marion                   ,127,127,Fiorina,Carly,45
3/15/16,REP,Republican Party,PRE,President of the United States,MRT,Martin                   ,30,30,Fiorina,Carly,26
3/15/16,REP,Republican Party,PRE,President of the United States,NAS,Nassau                   ,15,15,Fiorina,Carly,4
3/15/16,REP,Republican Party,PRE,President of the United States,OKA,Okaloosa                 ,52,52,Fiorina,Carly,42
3/15/16,REP,Republican Party,PRE,President of the United States,OKE,Okeechobee               ,11,11,Fiorina,Carly,1
3/15/16,REP,Republican Party,PRE,President of the United States,ORA,Orange                   ,251,251,Fiorina,Carly,93
3/15/16,REP,Republican Party,PRE,President of the United States,OSC,Osceola                  ,83,83,Fiorina,Carly,11
3/15/16,REP,Republican Party,PRE,President of the United States,PAL,Palm Beach               ,764,764,Fiorina,Carly,93
3/15/16,REP,Republican Party,PRE,President of the United States,PAS,Pasco                    ,112,112,Fiorina,Carly,47
3/15/16,REP,Republican Party,PRE,President of the United States,PIN,Pinellas                 ,297,297,Fiorina,Carly,173
3/15/16,REP,Republican Party,PRE,President of the United States,POL,Polk                     ,167,167,Fiorina,Carly,68
3/15/16,REP,Republican Party,PRE,President of the United States,PUT,Putnam                   ,39,39,Fiorina,Carly,7
3/15/16,REP,Republican Party,PRE,President of the United States,SAN,Santa Rosa               ,41,41,Fiorina,Carly,26
3/15/16,REP,Republican Party,PRE,President of the United States,SAR,Sarasota                 ,99,99,Fiorina,Carly,72
3/15/16,REP,Republican Party,PRE,President of the United States,SEM,Seminole                 ,80,80,Fiorina,Carly,45
3/15/16,REP,Republican Party,PRE,President of the United States,STJ,St. Johns                ,46,46,Fiorina,Carly,38
3/15/16,REP,Republican Party,PRE,President of the United States,STL,St. Lucie                ,64,64,Fiorina,Carly,28
3/15/16,REP,Republican Party,PRE,President of the United States,SUM,Sumter                   ,30,30,Fiorina,Carly,14
3/15/16,REP,Republican Party,PRE,President of the United States,SUW,Suwannee                 ,16,16,Fiorina,Carly,3
3/15/16,REP,Republican Party,PRE,President of the United States,TAY,Taylor                   ,14,14,Fiorina,Carly,0
3/15/16,REP,Republican Party,PRE,President of the United States,UNI,Union                    ,8,8,Fiorina,Carly,0
3/15/16,REP,Republican Party,PRE,President of the United States,VOL,Volusia                  ,127,127,Fiorina,Carly,43
3/15/16,REP,Republican Party,PRE,President of the United States,WAK,Wakulla                  ,12,12,Fiorina,Carly,1
3/15/16,REP,Republican Party,PRE,President of the United States,WAL,Walton                   ,21,21,Fiorina,Carly,6
3/15/16,REP,Republican Party,PRE,President of the United States,WAS,Washington               ,16,16,Fiorina,Carly,2
3/15/16,REP,Republican Party,PRE,President of the United States,ALA,Alachua                  ,63,63,Gilmore,Jim,6
3/15/16,REP,Republican Party,PRE,President of the United States,BAK,Baker                    ,9,9,Gilmore,Jim,0
3/15/16,REP,Republican Party,PRE,President of the United States,BAY,Bay                      ,44,44,Gilmore,Jim,2
3/15/16,REP,Republican Party,PRE,President of the United States,BRA,Bradford                 ,14,0,Gilmore,Jim,0
3/15/16,REP,Republican Party,PRE,President of the United States,BRE,Brevard                  ,173,173,Gilmore,Jim,10
3/15/16,REP,Republican Party,PRE,President of the United States,BRO,Broward                  ,577,577,Gilmore,Jim,14
3/15/16,REP,Republican Party,PRE,President of the United States,CAL,Calhoun                  ,11,11,Gilmore,Jim,0
3/15/16,REP,Republican Party,PRE,President of the United States,CHA,Charlotte                ,69,69,Gilmore,Jim,1
3/15/16,REP,Republican Party,PRE,President of the United States,CIT,Citrus                   ,31,31,Gilmore,Jim,4
3/15/16,REP,Republican Party,PRE,President of the United States,CLA,Clay                     ,47,47,Gilmore,Jim,1
3/15/16,REP,Republican Party,PRE,President of the United States,CLL,Collier                  ,60,60,Gilmore,Jim,6
3/15/16,REP,Republican Party,PRE,President of the United States,CLM,Columbia                 ,22,22,Gilmore,Jim,1
3/15/16,REP,Republican Party,PRE,President of the United States,DAD,Miami-Dade               ,766,766,Gilmore,Jim,16
3/15/16,REP,Republican Party,PRE,President of the United States,DES,Desoto                   ,15,15,Gilmore,Jim,0
3/15/16,REP,Republican Party,PRE,President of the United States,DIX,Dixie                    ,10,10,Gilmore,Jim,0
3/15/16,REP,Republican Party,PRE,President of the United States,DUV,Duval                    ,199,199,Gilmore,Jim,16
3/15/16,REP,Republican Party,PRE,President of the United States,ESC,Escambia                 ,79,79,Gilmore,Jim,7
3/15/16,REP,Republican Party,PRE,President of the United States,FLA,Flagler                  ,23,23,Gilmore,Jim,1
3/15/16,REP,Republican Party,PRE,President of the United States,FRA,Franklin                 ,8,8,Gilmore,Jim,0
3/15/16,REP,Republican Party,PRE,President of the United States,GAD,Gadsden                  ,25,25,Gilmore,Jim,0
3/15/16,REP,Republican Party,PRE,President of the United States,GIL,Gilchrist                ,10,10,Gilmore,Jim,0
3/15/16,REP,Republican Party,PRE,President of the United States,GLA,Glades                   ,13,13,Gilmore,Jim,0
3/15/16,REP,Republican Party,PRE,President of the United States,GUL,Gulf                     ,9,9,Gilmore,Jim,0
3/15/16,REP,Republican Party,PRE,President of the United States,HAM,Hamilton                 ,8,8,Gilmore,Jim,0
3/15/16,REP,Republican Party,PRE,President of the United States,HAR,Hardee                   ,12,12,Gilmore,Jim,0
3/15/16,REP,Republican Party,PRE,President of the United States,HEN,Hendry                   ,10,10,Gilmore,Jim,0
3/15/16,REP,Republican Party,PRE,President of the United States,HER,Hernando                 ,37,37,Gilmore,Jim,4
3/15/16,REP,Republican Party,PRE,President of the United States,HIG,Highlands                ,25,25,Gilmore,Jim,1
3/15/16,REP,Republican Party,PRE,President of the United States,HIL,Hillsborough             ,348,348,Gilmore,Jim,28
3/15/16,REP,Republican Party,PRE,President of the United States,HOL,Holmes                   ,8,8,Gilmore,Jim,2
3/15/16,REP,Republican Party,PRE,President of the United States,IND,Indian River             ,37,37,Gilmore,Jim,4
3/15/16,REP,Republican Party,PRE,President of the United States,JAC,Jackson                  ,14,14,Gilmore,Jim,0
3/15/16,REP,Republican Party,PRE,President of the United States,JEF,Jefferson                ,15,15,Gilmore,Jim,0
3/15/16,REP,Republican Party,PRE,President of the United States,LAF,Lafayette                ,5,5,Gilmore,Jim,0
3/15/16,REP,Republican Party,PRE,President of the United States,LAK,Lake                     ,104,104,Gilmore,Jim,8
3/15/16,REP,Republican Party,PRE,President of the United States,LEE,Lee                      ,129,129,Gilmore,Jim,18
3/15/16,REP,Republican Party,PRE,President of the United States,LEO,Leon                     ,132,132,Gilmore,Jim,5
3/15/16,REP,Republican Party,PRE,President of the United States,LEV,Levy                     ,13,13,Gilmore,Jim,2
3/15/16,REP,Republican Party,PRE,President of the United States,LIB,Liberty                  ,8,8,Gilmore,Jim,0
3/15/16,REP,Republican Party,PRE,President of the United States,MAD,Madison                  ,11,11,Gilmore,Jim,0
3/15/16,REP,Republican Party,PRE,President of the United States,MAN,Manatee                  ,71,71,Gilmore,Jim,6
3/15/16,REP,Republican Party,PRE,President of the United States,MON,Monroe                   ,33,33,Gilmore,Jim,2
3/15/16,REP,Republican Party,PRE,President of the United States,MRN,Marion                   ,127,127,Gilmore,Jim,4
3/15/16,REP,Republican Party,PRE,President of the United States,MRT,Martin                   ,30,30,Gilmore,Jim,4
3/15/16,REP,Republican Party,PRE,President of the United States,NAS,Nassau                   ,15,15,Gilmore,Jim,1
3/15/16,REP,Republican Party,PRE,President of the United States,OKA,Okaloosa                 ,52,52,Gilmore,Jim,3
3/15/16,REP,Republican Party,PRE,President of the United States,OKE,Okeechobee               ,11,11,Gilmore,Jim,1
3/15/16,REP,Republican Party,PRE,President of the United States,ORA,Orange                   ,251,251,Gilmore,Jim,20
3/15/16,REP,Republican Party,PRE,President of the United States,OSC,Osceola                  ,83,83,Gilmore,Jim,4
3/15/16,REP,Republican Party,PRE,President of the United States,PAL,Palm Beach               ,764,764,Gilmore,Jim,18
3/15/16,REP,Republican Party,PRE,President of the United States,PAS,Pasco                    ,112,112,Gilmore,Jim,10
3/15/16,REP,Republican Party,PRE,President of the United States,PIN,Pinellas                 ,297,297,Gilmore,Jim,22
